"","CL.1.1","CL.1.2","CL.2.1","CL.2.2","CL.3.1","CL.3.2","CL.IFNG.1.1","CL.IFNG.1.2","CL.IFNG.2.1","CL.IFNG.2.2","CL.IFNG.3.1","CL.IFNG.3.2","KO.1.1","KO.1.2","KO.2.1","KO.2.2","KO.3.1","KO.3.2","KO.IFNG.1.1","KO.IFNG.1.2","KO.IFNG.2.1","KO.IFNG.2.2","KO.IFNG.3.1","KO.IFNG.3.2"
"80235",12,13,129,123,84,77,42,30,32,45,50,62,46,50,54,62,88,82,45,40,50,42,77,63
"4241",62,42,730,707,517,543,330,340,345,339,471,503,491,439,449,448,453,430,211,268,351,354,445,446
"100507057",12,8,68,76,48,61,37,25,38,32,31,38,32,22,17,31,34,23,24,16,14,30,31,26
"1739",923,963,2495,2573,2039,2172,896,833,1050,1037,1434,1518,1253,1251,1442,1386,1176,1140,1002,914,980,988,1117,1031
"100507086",0,0,1,2,0,0,0,0,0,0,3,2,0,1,1,1,0,1,0,0,0,0,0,0
"622",84,85,764,742,547,611,483,448,497,461,764,736,389,354,377,441,254,246,252,224,307,285,271,263
"220729",41,51,190,195,152,183,98,83,99,97,141,134,91,96,101,105,86,103,66,82,76,76,111,94
"100507153",0,0,11,4,1,2,0,2,4,2,2,2,1,1,4,3,3,2,1,1,3,2,0,4
"9711",43,36,704,675,554,530,588,544,641,588,894,826,370,318,404,395,401,397,288,247,359,315,429,400
"100126321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84248",511,555,1741,1815,1522,1474,1464,1454,1974,2102,2951,2752,916,1010,1008,1106,848,862,736,714,804,787,918,893
"84859",138,114,700,623,516,546,280,272,327,289,472,414,291,331,437,383,333,369,321,277,253,289,349,308
"100507176",100,94,456,435,304,336,174,167,184,169,248,267,205,210,236,221,189,188,146,106,161,174,199,179
"84223",56,61,130,135,95,86,48,41,53,33,79,70,62,52,83,62,67,65,46,54,47,48,54,52
"6165",4794,4893,15251,15469,11900,12155,9780,9509,10411,10532,15033,14769,8551,8432,8586,8591,4645,4473,6403,6456,6909,6586,4842,4830
"89782",125,149,314,263,240,242,105,114,129,137,192,193,140,119,144,154,147,139,147,155,120,116,144,156
"348840",15,12,69,72,52,38,32,24,38,32,44,59,25,33,37,34,28,35,19,38,23,22,44,26
"728262",0,0,5,8,6,5,2,7,4,6,5,5,3,3,1,2,3,4,0,0,0,1,2,6
"100507227",0,0,4,9,12,8,3,8,5,3,10,8,7,2,6,9,9,11,9,2,5,5,6,8
"100507279",0,0,4,6,1,2,1,1,2,1,2,1,1,1,2,3,2,1,0,1,1,2,5,4
"152687",0,1,3,4,3,1,1,0,1,1,0,3,0,0,1,0,1,0,1,0,0,1,1,0
"255403",74,74,257,253,208,177,95,99,119,141,185,209,106,96,112,105,75,83,87,94,75,94,79,103
"642280",4,8,28,13,15,21,16,17,10,12,15,13,14,11,24,21,11,7,11,16,14,10,6,12
"654254",0,0,3,8,14,12,8,6,7,2,11,12,4,1,10,6,6,10,9,9,3,7,3,9
"100507635",7,4,1,3,3,8,0,0,0,0,1,0,1,2,4,2,6,1,1,3,3,3,5,4
"7700",189,219,652,704,578,554,286,314,351,374,562,635,298,322,373,410,323,308,289,317,291,314,262,237
"693156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"79963",84,98,508,491,403,413,273,286,332,315,458,438,395,356,392,354,271,303,230,221,250,289,275,336
"170960",1074,1062,2168,2070,1741,1759,833,823,1127,1136,1586,1626,1384,1359,1704,1695,1483,1416,1351,1310,1236,1132,1315,1416
"54872",176,159,1651,1634,1307,1311,946,957,1010,996,1518,1464,978,901,954,1011,789,739,528,519,734,694,763,760
"5158",0,0,9,6,6,1,0,1,2,0,1,1,0,3,3,0,2,2,3,0,3,2,0,2
"100507653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",1856,1882,2527,2575,2108,2016,1431,1387,1609,1581,2424,2414,1420,1431,1654,1644,969,976,1379,1313,1250,1401,937,866
"4636",8,12,175,160,130,151,88,104,108,105,135,163,130,112,126,110,91,69,66,61,97,83,64,89
"84179",0,0,6,9,15,8,5,3,2,5,8,4,5,7,4,2,12,6,1,2,3,9,2,7
"10336",192,193,1498,1470,1260,1289,702,798,907,889,1333,1327,704,632,746,752,635,677,544,573,649,623,651,617
"100129917",3,0,82,68,65,65,41,32,37,19,46,44,23,32,35,35,43,41,22,20,24,33,33,31
"10815",0,0,5,5,2,8,9,7,2,8,10,6,1,1,3,3,5,4,2,5,0,2,1,0
"2580",316,291,3785,3772,3174,3097,2323,2306,2349,2345,3389,3412,1836,1826,2068,2013,1636,1535,1292,1259,1510,1504,1654,1638
"84286",12,24,521,511,392,437,288,301,298,280,490,459,241,260,250,292,237,223,171,158,162,182,229,239
"1609",14,15,710,678,572,545,438,390,440,424,649,562,272,313,300,287,346,299,148,206,234,231,324,282
"10861",7,3,113,114,107,119,58,74,68,82,85,91,68,68,60,64,94,96,39,42,62,63,78,105
"3425",2,0,141,187,129,139,75,74,71,86,111,106,71,78,60,70,69,73,29,44,66,57,59,60
"53834",304,334,2319,2350,1945,1945,1933,1945,2054,2017,2916,2950,1027,1070,1204,1216,942,930,1128,1089,1075,978,1061,1071
"285498",94,97,270,303,275,249,188,148,163,167,250,246,157,180,201,167,156,134,137,157,144,172,149,133
"100379220",0,0,13,20,6,8,4,5,0,6,10,7,2,3,1,6,9,10,4,1,7,6,9,2
"401114",0,1,8,13,3,8,3,6,4,2,5,11,11,2,5,9,11,10,3,9,11,5,4,11
"10417",3,2,50,47,28,34,13,10,17,18,24,19,16,11,15,16,24,28,10,15,12,15,22,19
"100322895",0,0,6,6,3,3,2,1,1,0,6,3,0,3,1,1,3,1,3,3,1,2,1,2
"285463",0,0,40,38,42,25,16,14,17,20,34,28,23,9,21,13,19,29,12,18,21,24,24,24
"1487",371,362,4954,4984,3872,3935,2851,2822,3029,3057,4449,4263,2329,2467,2534,2480,1743,1703,1446,1381,1848,1815,1860,1907
"92070",44,49,770,831,658,635,403,417,418,503,680,688,397,398,452,438,382,377,267,234,337,286,354,314
"10296",379,417,2949,2973,2311,2433,1382,1399,1565,1487,2287,2132,1925,1897,2036,2011,1360,1300,1379,1270,1459,1417,1394,1451
"57654",26,16,313,304,230,282,152,172,203,185,284,251,148,168,169,171,159,165,111,104,139,160,153,139
"285464",22,23,124,129,98,100,30,29,51,43,56,56,69,40,56,74,77,76,35,36,56,57,88,64
"54729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507054",0,3,27,25,29,31,12,5,6,12,12,18,15,12,15,14,11,6,8,5,7,1,10,11
"152877",0,0,38,33,22,32,40,30,23,53,39,32,13,14,19,11,16,22,10,7,16,17,22,17
"7884",1870,1842,6586,6554,5413,5498,3776,3735,4605,4657,6414,6408,3523,3367,3782,3747,2647,2695,2518,2486,2676,2698,2771,2642
"92305",21,24,586,568,498,515,236,253,224,237,353,357,247,222,229,276,183,175,108,100,171,168,201,218
"10460",1218,1111,10745,10579,8807,8377,4892,4806,5470,5246,7793,7786,4792,4688,5345,5209,3678,3622,3137,3137,3483,3310,3724,3681
"2261",7,3,183,172,129,133,54,53,42,54,74,94,39,60,45,49,39,31,15,28,40,26,38,36
"3954",339,357,4296,4403,3504,3408,3080,3206,3259,3362,4768,4568,2542,2563,2719,2737,1961,1843,1720,1708,2102,2046,2011,1911
"7468",1900,1817,14171,14048,11304,11281,6415,6565,7219,7059,10335,10405,5817,5830,6587,6475,4850,4717,4389,4245,4928,4892,4874,5034
"677770",0,0,4,11,11,8,2,0,6,4,8,7,0,1,4,3,0,6,6,0,1,3,2,1
"7469",145,139,1420,1398,1167,1234,840,867,934,911,1317,1285,888,907,972,927,642,690,670,651,710,719,714,772
"100126332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2
"401115",21,10,790,773,578,560,445,448,487,463,672,683,455,393,354,370,242,213,203,188,309,327,305,291
"339983",33,48,1518,1523,1271,1280,861,926,896,923,1329,1281,1003,1060,1087,1084,795,792,634,563,846,890,821,884
"353497",20,19,32,33,26,32,16,16,13,8,19,24,9,7,10,12,11,7,5,8,5,6,5,4
"79441",279,301,882,844,792,765,447,444,684,674,964,1005,501,479,540,549,415,399,399,326,364,403,420,391
"10608",109,125,1879,1762,1483,1528,467,511,487,535,736,731,575,572,585,639,411,388,386,324,400,439,397,464
"57732",0,0,2,2,5,8,6,11,5,5,4,12,5,9,18,7,14,21,8,4,5,5,16,15
"402160",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"6047",683,707,4887,4935,3781,3908,2554,2522,2799,2730,3927,3762,2193,2162,2571,2487,1901,1899,1624,1565,1908,1809,2023,2087
"8603",479,455,1820,2016,1597,1537,967,1017,949,1100,1492,1516,893,918,1075,1038,1012,1030,934,883,908,872,1081,1004
"79155",150,198,1348,1403,1072,1077,1108,1128,1190,1148,1793,1694,818,810,907,866,600,618,652,639,646,676,725,661
"6452",97,113,2724,2906,2118,2207,3499,3404,3738,3630,5202,5280,1429,1405,1451,1492,1544,1489,1075,1110,1327,1278,1668,1698
"118",796,785,6258,6316,5036,5208,2905,3009,3179,3050,4597,4563,2794,2786,3041,3152,2196,2270,2006,1951,2075,2179,2238,2205
"10227",248,256,7012,7000,5390,5588,4023,4059,4135,4067,5689,5661,2805,2740,2615,2621,1792,1739,1416,1397,2078,2073,2093,2035
"317648",63,58,579,560,496,425,312,323,363,338,451,486,231,278,270,304,219,230,160,186,219,230,249,210
"8602",1863,1813,4789,4710,3977,3922,3255,3250,3658,3711,5226,5302,2424,2472,2928,2937,2106,2145,2318,2387,2049,2117,2148,2187
"2868",4,1,39,40,28,42,26,18,31,30,27,31,29,23,34,23,20,6,7,6,17,15,14,7
"3064",472,491,5511,5428,4396,4541,2968,2841,3037,2976,4426,4316,2701,2694,2834,2784,2406,2319,1879,1925,2279,2212,2434,2252
"345222",0,0,0,0,1,0,0,1,0,1,0,0,4,2,0,1,4,0,0,2,1,2,0,2
"6002",49,49,548,523,455,439,137,153,174,137,227,219,162,181,181,194,167,135,113,92,125,129,150,153
"3083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"285489",0,0,2,6,5,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"4043",560,627,3527,3628,2817,2835,1860,1947,2075,2037,2911,2902,1428,1403,1568,1568,1138,1095,975,949,1102,998,1143,1244
"100129786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100133461",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507150",0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"152",0,1,27,27,22,20,12,21,12,7,9,21,15,24,21,22,6,13,15,18,19,15,15,15
"348926",29,30,234,228,183,167,150,125,152,151,226,242,150,149,169,169,91,116,106,123,105,125,103,129
"133060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"85013",187,184,791,861,675,661,449,467,681,638,864,964,509,525,506,450,342,308,281,273,393,355,317,336
"100507225",0,0,1,3,1,4,1,2,1,1,2,1,1,0,0,1,1,0,1,2,0,0,1,2
"55646",774,808,1948,1900,1631,1629,1567,1582,1818,1841,2690,2599,1110,1080,1315,1354,855,874,1036,1073,959,1074,834,855
"166793",24,26,144,158,140,109,80,78,101,69,116,138,68,63,80,73,53,53,47,42,52,50,60,53
"27065",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"53407",323,351,1004,973,757,740,550,574,645,643,927,984,562,552,691,694,445,519,552,492,463,489,476,524
"100507266",6,6,20,18,18,21,7,8,9,1,18,15,15,14,10,14,12,21,5,9,10,4,10,3
"4487",36,33,213,212,166,180,246,217,222,255,379,350,141,131,136,141,104,100,125,78,107,123,112,94
"54360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2121",8,7,273,256,189,197,59,57,100,85,93,106,97,105,147,148,119,127,124,101,106,105,154,138
"100507314",0,0,6,7,9,6,3,1,1,3,4,1,3,6,4,3,4,3,0,4,2,2,1,3
"1400",0,1,41,37,19,26,14,4,8,5,10,17,16,16,19,23,22,18,14,8,18,23,21,19
"100507292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152789",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7466",0,4,10,7,5,14,12,15,8,6,12,11,0,2,5,0,8,7,2,3,2,3,6,4
"5522",0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,1,0,0,3,0
"23324",869,901,4361,4484,3500,3456,2208,2169,2305,2322,3269,3207,1942,1840,2265,2265,2066,2009,1482,1469,1523,1617,2031,2020
"93621",1966,2120,9862,10033,7930,7998,5163,5343,6053,6204,8914,8805,5470,5610,6090,5988,4048,4036,3335,3190,4024,3833,4033,3860
"100507376",13,11,26,32,32,26,21,14,17,8,13,20,12,18,14,19,9,11,13,9,9,10,5,7
"93622",119,115,863,894,634,631,383,373,422,439,620,609,435,438,445,521,288,340,206,227,358,298,325,311
"6286",1,0,12,14,15,15,10,6,13,8,9,12,11,9,22,14,12,14,13,12,17,11,14,16
"114932",567,544,1999,2031,1786,1713,838,791,1015,1034,1472,1544,1256,1233,1326,1415,956,989,872,826,884,918,912,954
"55330",50,60,669,649,442,512,424,356,419,422,599,609,458,425,380,376,258,237,217,204,315,282,275,283
"9778",721,775,3645,3548,2869,2839,1267,1337,1587,1556,2226,2283,1550,1496,1563,1633,1615,1430,1101,1111,1263,1232,1490,1432
"57533",308,317,2628,2559,2084,2055,1088,1172,1241,1214,1705,1867,1157,1238,1288,1332,1130,1108,825,775,957,956,1007,1031
"100129931",0,0,6,2,6,11,0,3,3,2,3,2,3,1,1,1,6,4,0,1,3,2,4,4
"257236",26,17,78,91,82,71,50,25,24,39,54,29,42,52,41,36,30,27,25,15,29,24,45,39
"93624",206,203,1924,1889,1507,1458,1005,993,1078,1013,1452,1568,948,969,943,983,779,752,540,576,703,706,761,727
"80273",431,411,2471,2420,1921,1831,1920,1928,2137,2150,3027,3034,1514,1499,1575,1607,976,969,1024,932,1123,1205,1028,1025
"730971",0,0,13,10,6,8,1,0,1,4,3,3,2,2,1,6,1,5,1,1,2,1,3,1
"57537",3,3,125,131,89,101,27,24,28,11,30,30,27,34,36,26,25,29,31,15,24,27,29,28
"768239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100422826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84740",0,0,5,4,0,6,4,4,1,1,1,3,5,3,2,3,0,2,1,2,2,0,2,2
"60312",31,29,453,518,407,366,346,327,367,359,518,576,398,428,469,450,399,357,321,316,331,346,419,439
"84448",3,6,90,73,68,66,6,9,9,7,4,12,28,28,50,46,26,12,21,21,23,20,26,27
"407052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54436",9,11,239,207,166,159,65,69,66,62,88,111,166,171,189,160,157,182,85,74,93,112,142,145
"94031",0,0,47,34,28,37,21,36,24,18,47,40,33,33,43,36,35,38,15,24,24,33,26,35
"8310",53,48,1368,1344,1037,1012,792,761,830,837,1234,1159,781,733,765,753,451,457,434,416,519,518,519,484
"152992",42,48,399,414,298,298,299,290,333,320,406,461,243,201,219,232,177,174,119,146,190,160,201,216
"27201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8532",3,1,20,16,13,13,4,4,1,1,6,3,12,7,9,11,5,4,7,1,6,6,2,4
"3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"650293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287045",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0
"100287144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100288520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"100287327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100287513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"728419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"100302277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1816",0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"56606",161,169,1695,1738,1329,1271,645,660,696,681,984,949,499,474,570,556,422,380,274,271,382,376,389,401
"9948",3879,4002,24501,24192,19651,19825,13917,13608,14901,14856,21423,21208,11242,11290,12808,12929,9266,9171,7993,7855,8555,8681,9502,9216
"100423011",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85460",380,371,1334,1453,1136,1128,561,617,785,705,990,1076,697,714,823,787,722,653,560,536,628,628,689,685
"116449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693157",0,0,9,7,10,5,2,4,4,4,7,10,4,5,6,2,4,8,0,0,1,0,3,2
"9957",3,3,23,14,14,11,3,7,12,9,15,12,21,13,15,22,16,13,14,14,8,16,11,17
"391634",224,206,1327,1333,1029,1066,925,881,956,955,1453,1375,813,797,820,767,466,447,378,413,592,569,526,528
"9364",219,180,690,662,626,582,349,427,449,398,645,649,402,397,504,435,345,357,282,252,346,316,356,338
"285547",5,14,1,3,6,4,4,10,5,8,7,3,5,5,4,4,0,1,3,2,4,2,3,0
"579",57,50,312,337,227,249,210,187,193,182,284,279,129,129,142,135,128,103,99,111,88,95,126,100
"285548",49,52,104,127,101,92,58,59,64,73,87,76,59,59,67,85,50,70,78,67,73,78,79,66
"259282",1654,1707,3552,3519,3038,2988,1634,1632,1791,1843,2797,2578,1741,1727,2026,2039,1946,1875,1632,1508,1450,1442,1644,1587
"152742",0,0,9,8,5,8,6,9,6,0,15,12,7,2,4,5,5,5,3,3,2,3,3,5
"441009",0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0
"132864",388,382,2096,2161,1754,1884,1112,1091,1680,1613,2220,2193,1044,1018,1092,1051,1011,1018,803,764,919,872,904,923
"114905",0,0,2,1,2,3,2,0,1,6,5,4,0,0,1,1,1,2,6,3,3,1,1,0
"57545",1,3,35,46,26,34,16,20,34,26,42,36,19,21,23,21,29,27,24,24,17,15,26,18
"26234",731,709,3549,3687,3003,3039,2501,2545,3407,3146,4675,4519,2123,2079,2302,2386,2158,2050,1531,1447,1619,1687,1985,1966
"285550",627,635,1000,947,763,786,363,354,469,462,716,680,545,617,657,616,510,491,507,542,447,446,399,463
"683",425,446,3227,3019,2634,2630,1381,1408,1659,1770,2374,2517,1475,1459,1562,1486,1044,1026,867,888,1121,1052,1031,972
"952",543,582,2843,2915,2220,2326,2535,2495,2735,2744,3865,3893,922,1002,1058,986,671,644,647,621,796,699,653,666
"9982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83888",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"8842",0,0,0,0,0,5,0,0,0,0,0,0,3,8,15,13,5,6,0,2,6,8,5,2
"202018",268,276,1267,1193,1060,1007,554,580,700,731,1042,980,807,826,869,889,707,685,571,602,628,558,678,694
"202020",524,587,679,687,598,602,380,380,465,472,670,632,456,458,485,485,295,315,474,482,414,398,320,292
"9079",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"5860",219,208,1194,1174,944,951,697,698,803,769,1046,1004,654,623,650,698,406,458,403,447,451,501,478,483
"645104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51056",853,856,4309,4322,3565,3519,23562,23467,26855,26656,38973,38527,2765,2762,2994,3099,1887,1925,2677,2646,3151,3125,2599,2627
"80306",424,409,2559,2651,2021,1968,1356,1338,1529,1648,2235,2153,1271,1251,1411,1470,946,927,895,849,1069,1075,862,902
"27146",2,2,62,81,45,51,18,11,20,22,22,52,28,25,24,29,41,36,23,18,26,25,25,26
"54876",315,349,1069,1140,966,912,501,491,544,522,728,744,419,434,497,500,411,429,353,313,337,380,412,365
"64151",1797,1863,6740,6673,5418,5425,2775,2815,3390,3436,5083,4976,2890,3018,3031,3067,1916,1934,1865,1810,2075,1926,1829,1877
"254251",193,233,734,736,580,668,261,259,428,413,631,640,366,348,350,338,257,260,271,248,258,251,288,259
"9353",6,5,31,36,21,38,459,483,506,553,794,745,143,127,158,146,123,116,114,125,137,134,151,128
"100505893",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"407000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133015",73,62,282,291,227,201,160,184,238,242,295,307,169,199,217,182,133,147,147,123,130,139,113,144
"80333",0,0,15,26,23,26,9,12,23,27,30,26,10,15,16,10,15,14,7,8,19,16,15,15
"359822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505912",0,0,2,2,0,0,1,3,0,0,4,1,0,0,1,1,0,0,2,0,0,0,2,1
"166647",243,239,1284,1334,1144,1047,524,565,645,630,871,913,759,781,903,838,616,606,593,521,658,690,642,650
"57733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100505937",75,69,728,635,541,540,299,305,411,391,601,521,399,385,399,386,189,205,142,127,241,243,222,235
"10891",4,4,4,1,1,3,0,0,0,1,0,1,0,1,1,1,3,3,2,1,0,1,1,2
"729175",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"100505958",25,20,12,7,5,9,4,4,8,5,5,8,10,4,3,7,2,8,5,4,3,4,6,11
"693158",3,7,5,2,0,4,1,3,1,2,4,6,3,3,1,0,5,4,0,0,1,1,7,2
"1665",2673,2674,11343,11347,9007,9047,6288,6259,7489,7293,10666,10623,6088,6014,6596,6511,4482,4402,4094,4028,4693,4600,4652,4519
"6649",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"91050",61,67,276,320,244,217,143,139,162,133,200,217,116,158,164,153,150,135,121,142,106,132,110,127
"55203",20,22,87,68,59,67,29,21,27,42,45,55,75,66,69,68,34,57,55,41,62,50,38,38
"51091",97,101,823,791,663,580,335,272,438,421,644,576,396,399,430,437,296,344,275,282,319,302,329,281
"285540",14,21,51,61,48,46,16,15,21,21,30,33,20,27,31,35,28,21,21,29,14,25,27,29
"55300",570,601,2457,2365,1956,1994,1056,1044,1792,1750,2397,2375,1569,1548,1603,1576,1150,1115,951,941,1164,1116,1043,1117
"29063",81,104,413,433,327,362,300,301,370,360,499,536,266,273,310,301,201,232,181,198,238,232,215,221
"29945",423,464,2005,2065,1576,1596,932,955,1096,1117,1625,1576,1102,1074,1171,1149,754,833,602,690,761,723,788,752
"10568",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"23231",1868,1811,10541,10928,8407,8561,2862,2925,3307,3211,4531,4409,2497,2305,2634,2616,2043,1940,1443,1318,1532,1685,1845,1758
"100506024",3,0,11,7,7,4,4,0,1,4,3,2,4,7,2,7,3,1,0,0,3,1,0,7
"389203",329,347,934,947,752,803,485,519,554,589,766,806,584,489,546,533,288,318,315,285,378,376,304,301
"3516",1204,1191,3923,3880,3212,3148,1295,1341,1723,1711,2319,2301,2207,2195,2626,2568,1815,1841,1890,1904,1791,1803,1657,1747
"886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55296",16,22,55,63,45,58,46,39,32,37,51,46,33,59,39,48,29,37,33,43,32,36,39,40
"100506048",3,1,2,5,1,3,0,2,1,1,1,1,1,0,1,2,1,1,0,0,2,0,0,0
"57620",169,114,551,537,458,426,298,315,397,426,556,540,317,302,325,361,262,283,264,221,273,233,253,292
"100422937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5099",9,21,98,103,97,96,37,42,54,58,78,63,54,61,52,57,67,53,37,40,34,40,74,60
"100507181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116984",0,1,63,47,32,39,56,72,90,73,112,156,37,30,43,22,31,45,28,31,40,45,52,54
"401124",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"100313806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57495",0,0,0,0,2,1,1,1,1,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0
